,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
3322,2020-07-08T11:35:00Z,1.295,192,4013,2020-07-08T11:47:01Z,,
3323,2020-07-08T11:40:00Z,1.295,192,4013,2020-07-08T11:47:01Z,,
3324,2020-07-08T11:45:00Z,1.295,192,4013,2020-07-08T11:47:01Z,,
3325,2020-07-08T11:50:00Z,1.295,192,4013,2020-07-08T12:02:38Z,,
3326,2020-07-08T11:55:00Z,1.294,192,4013,2020-07-08T12:02:38Z,,
3327,2020-07-08T12:00:00Z,1.294,192,4013,2020-07-08T12:02:38Z,,
3328,2020-07-08T12:05:00Z,1.294,192,4013,2020-07-08T12:17:02Z,Stationary Values,1.294
3329,2020-07-08T12:10:00Z,1.294,192,4013,2020-07-08T12:17:02Z,Stationary Values,1.294
3330,2020-07-08T12:15:00Z,1.294,192,4013,2020-07-08T12:17:02Z,Stationary Values,1.294
3331,2020-07-08T12:20:00Z,1.294,192,4013,2020-07-08T12:32:39Z,Stationary Values,1.294
3332,2020-07-08T12:25:00Z,1.294,192,4013,2020-07-08T12:32:39Z,Stationary Values,1.294
3333,2020-07-08T12:30:00Z,1.2930000000000001,192,4013,2020-07-08T12:32:39Z,Stationary Values,1.294
3334,2020-07-08T12:35:00Z,1.294,192,4013,2020-07-08T12:47:02Z,Stationary Values,1.294
3335,2020-07-08T12:40:00Z,1.294,192,4013,2020-07-08T12:47:02Z,Stationary Values,1.294
3336,2020-07-08T12:45:00Z,1.2930000000000001,192,4013,2020-07-08T12:47:02Z,Stationary Values,1.294
3337,2020-07-08T12:50:00Z,1.2930000000000001,192,4013,2020-07-08T13:02:39Z,Stationary Values,1.294
3338,2020-07-08T12:55:00Z,1.2930000000000001,192,4013,2020-07-08T13:02:39Z,Stationary Values,1.294
3339,2020-07-08T13:00:00Z,1.2919999999999998,192,4013,2020-07-08T13:02:39Z,Stationary Values,1.294
3340,2020-07-08T13:05:00Z,1.2930000000000001,192,4013,2020-07-08T13:17:02Z,Stationary Values,1.294
3341,2020-07-08T13:10:00Z,1.2919999999999998,192,4013,2020-07-08T13:17:02Z,Stationary Values,1.294
3342,2020-07-08T13:15:00Z,1.2919999999999998,192,4013,2020-07-08T13:17:02Z,Stationary Values,1.294
3343,2020-07-08T13:20:00Z,1.2919999999999998,192,4013,2020-07-08T13:32:40Z,Stationary Values,1.294
3344,2020-07-08T13:25:00Z,1.2919999999999998,192,4013,2020-07-08T13:32:40Z,Stationary Values,1.294
3345,2020-07-08T13:30:00Z,1.291,192,4013,2020-07-08T13:32:40Z,Stationary Values,1.294
3346,2020-07-08T13:35:00Z,1.291,192,4013,2020-07-08T13:47:03Z,Stationary Values,1.294
3347,2020-07-08T13:40:00Z,1.291,192,4013,2020-07-08T13:47:03Z,Stationary Values,1.294
3348,2020-07-08T13:45:00Z,1.291,192,4013,2020-07-08T13:47:03Z,Stationary Values,1.294
3349,2020-07-08T13:50:00Z,1.291,192,4013,2020-07-08T14:02:43Z,Stationary Values,1.294
3350,2020-07-08T13:55:00Z,1.291,192,4013,2020-07-08T14:02:43Z,Stationary Values,1.294
3351,2020-07-08T14:00:00Z,1.291,192,4013,2020-07-08T14:02:43Z,Stationary Values,1.294
3352,2020-07-08T14:05:00Z,1.291,192,4013,2020-07-08T14:17:03Z,Stationary Values,1.294
3353,2020-07-08T14:10:00Z,1.29,192,4013,2020-07-08T14:17:03Z,Stationary Values,1.294
3354,2020-07-08T14:15:00Z,1.29,192,4013,2020-07-08T14:17:03Z,Stationary Values,1.294
3355,2020-07-08T14:20:00Z,1.29,192,4013,2020-07-08T14:32:42Z,Stationary Values,1.294
3356,2020-07-08T14:25:00Z,1.29,192,4013,2020-07-08T14:32:42Z,Stationary Values,1.294
3357,2020-07-08T14:30:00Z,1.29,192,4013,2020-07-08T14:32:42Z,Stationary Values,1.294
3358,2020-07-08T14:35:00Z,1.29,192,4013,2020-07-08T14:47:03Z,Stationary Values,1.294
3359,2020-07-08T14:40:00Z,1.2890000000000001,192,4013,2020-07-08T14:47:03Z,Stationary Values,1.294
3360,2020-07-08T14:45:00Z,1.2890000000000001,192,4013,2020-07-08T14:47:03Z,Stationary Values,1.294
3361,2020-07-08T14:50:00Z,1.2890000000000001,192,4013,2020-07-08T15:02:46Z,Stationary Values,1.294
3362,2020-07-08T14:55:00Z,1.2890000000000001,192,4013,2020-07-08T15:02:46Z,Stationary Values,1.294
3363,2020-07-08T15:00:00Z,1.2890000000000001,192,4013,2020-07-08T15:02:46Z,Stationary Values,1.294
3364,2020-07-08T15:05:00Z,1.2890000000000001,192,4013,2020-07-08T15:17:03Z,Stationary Values,1.294
3365,2020-07-08T15:10:00Z,1.2890000000000001,192,4013,2020-07-08T15:17:03Z,Stationary Values,1.294
3366,2020-07-08T15:15:00Z,1.2890000000000001,192,4013,2020-07-08T15:17:03Z,Stationary Values,1.294
3367,2020-07-08T15:20:00Z,1.287,192,4013,2020-07-08T15:32:50Z,Stationary Values,1.294
3368,2020-07-08T15:25:00Z,1.2890000000000001,192,4013,2020-07-08T15:32:50Z,Stationary Values,1.294
3369,2020-07-08T15:30:00Z,1.2770000000000001,192,4013,2020-07-08T15:32:50Z,Stationary Values,1.294
3370,2020-07-08T15:35:00Z,1.2890000000000001,192,4013,2020-07-08T15:47:03Z,Stationary Values,1.294
3371,2020-07-08T15:40:00Z,1.2819999999999998,192,4013,2020-07-08T15:47:03Z,Stationary Values,1.294
3372,2020-07-08T15:45:00Z,1.2890000000000001,192,4013,2020-07-08T15:47:03Z,Stationary Values,1.294
3373,2020-07-08T15:50:00Z,1.2890000000000001,192,4013,2020-07-08T16:02:47Z,Stationary Values,1.294
3374,2020-07-08T15:55:00Z,1.2890000000000001,192,4013,2020-07-08T16:02:47Z,Stationary Values,1.294
3375,2020-07-08T16:00:00Z,1.288,192,4013,2020-07-08T16:02:47Z,Stationary Values,1.294
3376,2020-07-08T16:05:00Z,1.288,192,4013,2020-07-08T16:17:03Z,Stationary Values,1.294
3377,2020-07-08T16:10:00Z,1.286,192,4013,2020-07-08T16:17:03Z,Stationary Values,1.294
3378,2020-07-08T16:15:00Z,1.288,192,4013,2020-07-08T16:17:03Z,Stationary Values,1.294
3379,2020-07-08T16:20:00Z,1.288,192,4013,2020-07-08T16:32:49Z,Stationary Values,1.294
3380,2020-07-08T16:25:00Z,1.286,192,4013,2020-07-08T16:32:49Z,Stationary Values,1.294
3381,2020-07-08T16:30:00Z,1.288,192,4013,2020-07-08T16:32:49Z,Stationary Values,1.294
3382,2020-07-08T16:35:00Z,1.286,192,4013,2020-07-08T16:47:03Z,Stationary Values,1.294
3383,2020-07-08T16:40:00Z,1.287,192,4013,2020-07-08T16:47:03Z,Stationary Values,1.294
3384,2020-07-08T16:45:00Z,1.274,192,4013,2020-07-08T16:47:03Z,Stationary Values,1.294
3385,2020-07-08T16:50:00Z,1.284,192,4013,2020-07-08T17:02:49Z,,
3386,2020-07-08T16:55:00Z,1.2790000000000001,192,4013,2020-07-08T17:02:49Z,,
3387,2020-07-08T17:00:00Z,1.286,192,4013,2020-07-08T17:02:49Z,,
3388,2020-07-08T17:05:00Z,1.287,192,4013,2020-07-08T17:17:04Z,,
3389,2020-07-08T17:10:00Z,1.275,192,4013,2020-07-08T17:17:04Z,,
3390,2020-07-08T17:15:00Z,1.285,192,4013,2020-07-08T17:17:04Z,,
3391,2020-07-08T17:20:00Z,1.2819999999999998,192,4013,2020-07-08T17:32:49Z,,
3392,2020-07-08T17:25:00Z,1.28,192,4013,2020-07-08T17:32:49Z,,
3393,2020-07-08T17:30:00Z,1.2830000000000001,192,4013,2020-07-08T17:32:49Z,,
3394,2020-07-08T17:35:00Z,1.285,192,4013,2020-07-08T17:47:04Z,,
3395,2020-07-08T17:40:00Z,1.285,192,4013,2020-07-08T17:47:04Z,,
3396,2020-07-08T17:45:00Z,1.284,192,4013,2020-07-08T17:47:04Z,,
3397,2020-07-08T17:50:00Z,1.281,192,4013,2020-07-08T18:02:51Z,,
3398,2020-07-08T17:55:00Z,1.2819999999999998,192,4013,2020-07-08T18:02:51Z,,
3399,2020-07-08T18:00:00Z,1.2819999999999998,192,4013,2020-07-08T18:02:51Z,,
3400,2020-07-08T18:05:00Z,1.2819999999999998,192,4013,2020-07-08T18:17:04Z,,
3401,2020-07-08T18:10:00Z,1.2819999999999998,192,4013,2020-07-08T18:17:04Z,,
3402,2020-07-08T18:15:00Z,1.281,192,4013,2020-07-08T18:17:04Z,,
3403,2020-07-08T18:20:00Z,1.2790000000000001,192,4013,2020-07-08T18:32:55Z,,
3404,2020-07-08T18:25:00Z,1.27,192,4013,2020-07-08T18:32:55Z,,
3405,2020-07-08T18:30:00Z,1.2670000000000001,192,4013,2020-07-08T18:32:55Z,,
3406,2020-07-08T18:35:00Z,1.271,192,4013,2020-07-08T19:02:54Z,,
3407,2020-07-08T18:40:00Z,1.281,192,4013,2020-07-08T19:02:54Z,,
3408,2020-07-08T18:45:00Z,1.2819999999999998,192,4013,2020-07-08T19:02:54Z,,
3409,2020-07-08T18:50:00Z,1.2819999999999998,192,4013,2020-07-08T19:02:54Z,,
3410,2020-07-08T18:55:00Z,1.28,192,4013,2020-07-08T19:02:54Z,,
3411,2020-07-08T19:00:00Z,1.266,192,4013,2020-07-08T19:02:54Z,,
3412,2020-07-08T19:05:00Z,1.28,192,4013,2020-07-08T19:17:04Z,,
3413,2020-07-08T19:10:00Z,1.281,192,4013,2020-07-08T19:17:04Z,,
3414,2020-07-08T19:15:00Z,1.2770000000000001,192,4013,2020-07-08T19:17:04Z,,
3415,2020-07-08T19:20:00Z,1.2830000000000001,192,4013,2020-07-08T19:32:54Z,,
3416,2020-07-08T19:25:00Z,1.2790000000000001,192,4013,2020-07-08T19:32:54Z,,
3417,2020-07-08T19:30:00Z,1.2770000000000001,192,4013,2020-07-08T19:32:54Z,,
3418,2020-07-08T19:35:00Z,1.2819999999999998,192,4013,2020-07-08T19:47:05Z,,
3419,2020-07-08T19:40:00Z,1.272,192,4013,2020-07-08T19:47:05Z,,
3420,2020-07-08T19:45:00Z,1.28,192,4013,2020-07-08T19:47:05Z,,
3421,2020-07-08T19:50:00Z,1.275,192,4013,2020-07-08T20:02:56Z,,
3422,2020-07-08T19:55:00Z,1.278,192,4013,2020-07-08T20:02:56Z,,
3423,2020-07-08T20:00:00Z,1.278,192,4013,2020-07-08T20:02:56Z,,
3424,2020-07-08T20:05:00Z,1.28,192,4013,2020-07-08T20:17:05Z,,
3425,2020-07-08T20:10:00Z,1.272,192,4013,2020-07-08T20:17:05Z,,
3426,2020-07-08T20:15:00Z,1.281,192,4013,2020-07-08T20:17:05Z,,
3427,2020-07-08T20:20:00Z,1.281,192,4013,2020-07-08T20:32:58Z,,
3428,2020-07-08T20:25:00Z,1.28,192,4013,2020-07-08T20:32:58Z,,
3429,2020-07-08T20:30:00Z,1.281,192,4013,2020-07-08T20:32:58Z,,
3430,2020-07-08T20:35:00Z,1.281,192,4013,2020-07-08T20:47:06Z,,
3431,2020-07-08T20:40:00Z,1.28,192,4013,2020-07-08T20:47:06Z,,
3432,2020-07-08T20:45:00Z,1.281,192,4013,2020-07-08T20:47:06Z,,
3433,2020-07-08T20:50:00Z,1.281,192,4013,2020-07-08T21:02:59Z,,
3434,2020-07-08T20:55:00Z,1.281,192,4013,2020-07-08T21:02:59Z,,
3435,2020-07-08T21:00:00Z,1.281,192,4013,2020-07-08T21:02:59Z,,
3436,2020-07-08T21:05:00Z,1.28,192,4013,2020-07-08T21:17:07Z,,
3437,2020-07-08T21:10:00Z,1.281,192,4013,2020-07-08T21:17:07Z,,
3438,2020-07-08T21:15:00Z,1.28,192,4013,2020-07-08T21:17:07Z,,
3439,2020-07-08T21:20:00Z,1.28,192,4013,2020-07-08T21:33:02Z,,
3440,2020-07-08T21:25:00Z,1.28,192,4013,2020-07-08T21:33:02Z,,
3441,2020-07-08T21:30:00Z,1.281,192,4013,2020-07-08T21:33:02Z,,
3442,2020-07-08T21:35:00Z,1.28,192,4013,2020-07-08T21:47:08Z,,
3443,2020-07-08T21:40:00Z,1.28,192,4013,2020-07-08T21:47:08Z,,
3444,2020-07-08T21:45:00Z,1.28,192,4013,2020-07-08T21:47:08Z,,
3445,2020-07-08T21:50:00Z,1.2790000000000001,192,4013,2020-07-08T22:03:02Z,,
3446,2020-07-08T21:55:00Z,1.28,192,4013,2020-07-08T22:03:02Z,,
3447,2020-07-08T22:00:00Z,1.2790000000000001,192,4013,2020-07-08T22:03:02Z,,
3448,2020-07-08T22:05:00Z,1.2790000000000001,192,4013,2020-07-08T22:17:07Z,,
3449,2020-07-08T22:10:00Z,1.2790000000000001,192,4013,2020-07-08T22:17:07Z,,
3450,2020-07-08T22:15:00Z,1.2790000000000001,192,4013,2020-07-08T22:17:07Z,,
3451,2020-07-08T22:20:00Z,1.278,192,4013,2020-07-08T22:33:04Z,,
3452,2020-07-08T22:25:00Z,1.278,192,4013,2020-07-08T22:33:04Z,,
3453,2020-07-08T22:30:00Z,1.273,192,4013,2020-07-08T22:33:04Z,,
3454,2020-07-08T22:35:00Z,1.2770000000000001,192,4013,2020-07-08T22:47:08Z,,
3455,2020-07-08T22:40:00Z,1.2770000000000001,192,4013,2020-07-08T22:47:08Z,,
3456,2020-07-08T22:45:00Z,1.276,192,4013,2020-07-08T22:47:08Z,,
3457,2020-07-08T22:50:00Z,1.276,192,4013,2020-07-08T23:03:05Z,,
3458,2020-07-08T22:55:00Z,1.275,192,4013,2020-07-08T23:03:05Z,,
3459,2020-07-08T23:00:00Z,1.274,192,4013,2020-07-08T23:03:05Z,,
3460,2020-07-08T23:05:00Z,1.273,192,4013,2020-07-08T23:17:08Z,,
3461,2020-07-08T23:10:00Z,1.272,192,4013,2020-07-08T23:17:08Z,,
3462,2020-07-08T23:15:00Z,1.271,192,4013,2020-07-08T23:17:08Z,,
3463,2020-07-08T23:20:00Z,1.27,192,4013,2020-07-08T23:33:06Z,Stationary Values,1.27
3464,2020-07-08T23:25:00Z,1.2690000000000001,192,4013,2020-07-08T23:33:06Z,Stationary Values,1.27
3465,2020-07-08T23:30:00Z,1.268,192,4013,2020-07-08T23:33:06Z,Stationary Values,1.27
3466,2020-07-08T23:35:00Z,1.266,192,4013,2020-07-08T23:47:08Z,Stationary Values,1.27
3467,2020-07-08T23:40:00Z,1.264,192,4013,2020-07-08T23:47:08Z,Stationary Values,1.27
3468,2020-07-08T23:45:00Z,1.262,192,4013,2020-07-08T23:47:08Z,Stationary Values,1.27
3469,2020-07-08T23:50:00Z,1.26,192,4013,2020-07-09T00:03:10Z,Stationary Values,1.27
3470,2020-07-08T23:55:00Z,1.258,192,4013,2020-07-09T00:03:10Z,Stationary Values,1.27
3471,2020-07-09T00:00:00Z,1.256,192,4013,2020-07-09T00:03:10Z,Stationary Values,1.27
3472,2020-07-09T00:05:00Z,1.253,192,4013,2020-07-09T00:17:08Z,Stationary Values,1.27
3473,2020-07-09T00:10:00Z,1.251,192,4013,2020-07-09T00:17:08Z,Stationary Values,1.27
3474,2020-07-09T00:15:00Z,1.248,192,4013,2020-07-09T00:17:08Z,Stationary Values,1.27
3475,2020-07-09T00:20:00Z,1.245,192,4013,2020-07-09T00:33:09Z,Stationary Values,1.27
3476,2020-07-09T00:25:00Z,1.242,192,4013,2020-07-09T00:33:09Z,Stationary Values,1.27
3477,2020-07-09T00:30:00Z,1.239,192,4013,2020-07-09T00:33:09Z,Stationary Values,1.27
3478,2020-07-09T00:35:00Z,1.236,192,4013,2020-07-09T00:47:08Z,Stationary Values,1.27
3479,2020-07-09T00:40:00Z,1.2329999999999999,192,4013,2020-07-09T00:47:08Z,Stationary Values,1.27
3480,2020-07-09T00:45:00Z,1.23,192,4013,2020-07-09T00:47:08Z,Stationary Values,1.27
3481,2020-07-09T00:50:00Z,1.227,192,4013,2020-07-09T01:03:10Z,Stationary Values,1.27
3482,2020-07-09T00:55:00Z,1.224,192,4013,2020-07-09T01:03:10Z,Stationary Values,1.27
3483,2020-07-09T01:00:00Z,1.22,192,4013,2020-07-09T01:03:10Z,Stationary Values,1.27
3484,2020-07-09T01:05:00Z,1.217,192,4013,2020-07-09T01:17:08Z,Stationary Values,1.27
3485,2020-07-09T01:10:00Z,1.212,192,4013,2020-07-09T01:17:08Z,Stationary Values,1.27
3486,2020-07-09T01:15:00Z,1.209,192,4013,2020-07-09T01:17:08Z,Stationary Values,1.27
3487,2020-07-09T01:20:00Z,1.206,192,4013,2020-07-09T01:34:07Z,Stationary Values,1.27
3488,2020-07-09T01:25:00Z,1.202,192,4013,2020-07-09T01:34:07Z,Stationary Values,1.27
3489,2020-07-09T01:30:00Z,1.198,192,4013,2020-07-09T01:34:07Z,Stationary Values,1.27
3490,2020-07-09T01:35:00Z,1.194,192,4013,2020-07-09T01:47:08Z,Stationary Values,1.27
3491,2020-07-09T01:40:00Z,1.1909999999999998,192,4013,2020-07-09T01:47:08Z,Stationary Values,1.27
3492,2020-07-09T01:45:00Z,1.187,192,4013,2020-07-09T01:47:08Z,Stationary Values,1.27
3493,2020-07-09T01:50:00Z,1.1840000000000002,192,4013,2020-07-09T02:03:11Z,Stationary Values,1.27
3494,2020-07-09T01:55:00Z,1.18,192,4013,2020-07-09T02:03:11Z,Stationary Values,1.27
3495,2020-07-09T02:00:00Z,1.176,192,4013,2020-07-09T02:03:11Z,Stationary Values,1.27
3496,2020-07-09T02:05:00Z,1.173,192,4013,2020-07-09T02:17:09Z,Stationary Values,1.27
3497,2020-07-09T02:10:00Z,1.169,192,4013,2020-07-09T02:17:09Z,Stationary Values,1.27
3498,2020-07-09T02:15:00Z,1.166,192,4013,2020-07-09T02:17:09Z,Stationary Values,1.27
3499,2020-07-09T02:20:00Z,1.163,192,4013,2020-07-09T02:33:14Z,Stationary Values,1.27
3500,2020-07-09T02:25:00Z,1.159,192,4013,2020-07-09T02:33:14Z,Stationary Values,1.27
3501,2020-07-09T02:30:00Z,1.156,192,4013,2020-07-09T02:33:14Z,Stationary Values,1.27
3502,2020-07-09T02:35:00Z,1.1540000000000001,192,4013,2020-07-09T02:47:09Z,Stationary Values,1.27
3503,2020-07-09T02:40:00Z,1.151,192,4013,2020-07-09T02:47:09Z,Stationary Values,1.27
3504,2020-07-09T02:45:00Z,1.149,192,4013,2020-07-09T02:47:09Z,Stationary Values,1.27
3505,2020-07-09T02:50:00Z,1.148,192,4013,2020-07-09T03:03:15Z,Stationary Values,1.27
3506,2020-07-09T02:55:00Z,1.145,192,4013,2020-07-09T03:03:15Z,Stationary Values,1.27
3507,2020-07-09T03:00:00Z,1.1440000000000001,192,4013,2020-07-09T03:03:15Z,Stationary Values,1.27
3508,2020-07-09T03:05:00Z,1.143,192,4013,2020-07-09T03:17:09Z,Stationary Values,1.27
3509,2020-07-09T03:10:00Z,1.143,192,4013,2020-07-09T03:17:09Z,Stationary Values,1.27
3510,2020-07-09T03:15:00Z,1.143,192,4013,2020-07-09T03:17:09Z,Stationary Values,1.27
3511,2020-07-09T03:20:00Z,1.143,192,4013,2020-07-09T03:33:16Z,Stationary Values,1.27
3512,2020-07-09T03:25:00Z,1.145,192,4013,2020-07-09T03:33:16Z,Stationary Values,1.27
3513,2020-07-09T03:30:00Z,1.147,192,4013,2020-07-09T03:33:16Z,Stationary Values,1.27
3514,2020-07-09T03:35:00Z,1.149,192,4013,2020-07-09T03:47:09Z,Stationary Values,1.27
3515,2020-07-09T03:40:00Z,1.151,192,4013,2020-07-09T03:47:09Z,Stationary Values,1.27
3516,2020-07-09T03:45:00Z,1.1540000000000001,192,4013,2020-07-09T03:47:09Z,Stationary Values,1.27
3517,2020-07-09T03:50:00Z,1.157,192,4013,2020-07-09T04:03:17Z,Stationary Values,1.27
3518,2020-07-09T03:55:00Z,1.161,192,4013,2020-07-09T04:03:17Z,Stationary Values,1.27
3519,2020-07-09T04:00:00Z,1.1640000000000001,192,4013,2020-07-09T04:03:17Z,Stationary Values,1.27
3520,2020-07-09T04:05:00Z,1.169,192,4013,2020-07-09T04:17:10Z,Stationary Values,1.27
3521,2020-07-09T04:10:00Z,1.173,192,4013,2020-07-09T04:17:10Z,Stationary Values,1.27
3522,2020-07-09T04:15:00Z,1.178,192,4013,2020-07-09T04:17:10Z,Stationary Values,1.27
3523,2020-07-09T04:20:00Z,1.182,192,4013,2020-07-09T04:33:18Z,Stationary Values,1.27
3524,2020-07-09T04:25:00Z,1.187,192,4013,2020-07-09T04:33:18Z,Stationary Values,1.27
3525,2020-07-09T04:30:00Z,1.192,192,4013,2020-07-09T04:33:18Z,Stationary Values,1.27
3526,2020-07-09T04:35:00Z,1.196,192,4013,2020-07-09T04:47:11Z,Stationary Values,1.27
3527,2020-07-09T04:40:00Z,1.2009999999999998,192,4013,2020-07-09T04:47:11Z,Stationary Values,1.27
3528,2020-07-09T04:45:00Z,1.206,192,4013,2020-07-09T04:47:11Z,Stationary Values,1.27
3529,2020-07-09T04:50:00Z,1.2109999999999999,192,4013,2020-07-09T05:03:21Z,,
3530,2020-07-09T04:55:00Z,1.216,192,4013,2020-07-09T05:03:21Z,,
3531,2020-07-09T05:00:00Z,1.22,192,4013,2020-07-09T05:03:21Z,,
3532,2020-07-09T05:05:00Z,1.225,192,4013,2020-07-09T05:17:11Z,,
3533,2020-07-09T05:10:00Z,1.229,192,4013,2020-07-09T05:17:11Z,,
3534,2020-07-09T05:15:00Z,1.234,192,4013,2020-07-09T05:17:11Z,,
3535,2020-07-09T05:20:00Z,1.238,192,4013,2020-07-09T05:33:22Z,,
3536,2020-07-09T05:25:00Z,1.2409999999999999,192,4013,2020-07-09T05:33:22Z,,
3537,2020-07-09T05:30:00Z,1.245,192,4013,2020-07-09T05:33:22Z,,
3538,2020-07-09T05:35:00Z,1.249,192,4013,2020-07-09T05:47:13Z,,
3539,2020-07-09T05:40:00Z,1.253,192,4013,2020-07-09T05:47:13Z,,
3540,2020-07-09T05:45:00Z,1.256,192,4013,2020-07-09T05:47:13Z,,
3541,2020-07-09T05:50:00Z,1.2590000000000001,192,4013,2020-07-09T06:47:12Z,,
3542,2020-07-09T05:55:00Z,1.262,192,4013,2020-07-09T06:47:12Z,,
3543,2020-07-09T06:00:00Z,1.265,192,4013,2020-07-09T06:47:12Z,,
3544,2020-07-09T06:05:00Z,1.2670000000000001,192,4013,2020-07-09T06:47:12Z,,
3545,2020-07-09T06:10:00Z,1.27,192,4013,2020-07-09T06:47:12Z,,
3546,2020-07-09T06:15:00Z,1.272,192,4013,2020-07-09T06:47:12Z,,
3547,2020-07-09T06:20:00Z,1.274,192,4013,2020-07-09T06:47:12Z,,
3548,2020-07-09T06:25:00Z,1.276,192,4013,2020-07-09T06:47:12Z,,
3549,2020-07-09T06:30:00Z,1.278,192,4013,2020-07-09T06:47:12Z,,
3550,2020-07-09T06:35:00Z,1.28,192,4013,2020-07-09T06:47:12Z,,
3551,2020-07-09T06:40:00Z,1.281,192,4013,2020-07-09T06:47:12Z,,
3552,2020-07-09T06:45:00Z,1.2830000000000001,192,4013,2020-07-09T06:47:12Z,,
3553,2020-07-09T06:50:00Z,1.285,192,4013,2020-07-09T07:02:37Z,,
3554,2020-07-09T06:55:00Z,1.286,192,4013,2020-07-09T07:02:37Z,,
3555,2020-07-09T07:00:00Z,1.287,192,4013,2020-07-09T07:02:37Z,,
3556,2020-07-09T07:05:00Z,1.288,192,4013,2020-07-09T07:17:12Z,,
3557,2020-07-09T07:10:00Z,1.2890000000000001,192,4013,2020-07-09T07:17:12Z,,
3558,2020-07-09T07:15:00Z,1.29,192,4013,2020-07-09T07:17:12Z,,
3559,2020-07-09T07:20:00Z,1.291,192,4013,2020-07-09T07:32:38Z,,
3560,2020-07-09T07:25:00Z,1.2919999999999998,192,4013,2020-07-09T07:32:38Z,,
3561,2020-07-09T07:30:00Z,1.2930000000000001,192,4013,2020-07-09T07:32:38Z,,
3562,2020-07-09T07:35:00Z,1.2930000000000001,192,4013,2020-07-09T07:47:12Z,,
3563,2020-07-09T07:40:00Z,1.2930000000000001,192,4013,2020-07-09T07:47:12Z,,
3564,2020-07-09T07:45:00Z,1.294,192,4013,2020-07-09T07:47:12Z,,
3565,2020-07-09T07:50:00Z,1.295,192,4013,2020-07-09T08:02:40Z,,
3566,2020-07-09T07:55:00Z,1.295,192,4013,2020-07-09T08:02:40Z,,
3567,2020-07-09T08:00:00Z,1.296,192,4013,2020-07-09T08:02:40Z,,
3568,2020-07-09T08:05:00Z,1.296,192,4013,2020-07-09T08:17:12Z,,
3569,2020-07-09T08:10:00Z,1.296,192,4013,2020-07-09T08:17:12Z,,
3570,2020-07-09T08:15:00Z,1.296,192,4013,2020-07-09T08:17:12Z,,
3571,2020-07-09T08:20:00Z,1.297,192,4013,2020-07-09T08:32:41Z,,
3572,2020-07-09T08:25:00Z,1.297,192,4013,2020-07-09T08:32:41Z,,
3573,2020-07-09T08:30:00Z,1.297,192,4013,2020-07-09T08:32:41Z,,
3574,2020-07-09T08:35:00Z,1.297,192,4013,2020-07-09T08:47:12Z,,
3575,2020-07-09T08:40:00Z,1.297,192,4013,2020-07-09T08:47:12Z,,
3576,2020-07-09T08:45:00Z,1.297,192,4013,2020-07-09T08:47:12Z,,
3577,2020-07-09T08:50:00Z,1.297,192,4013,2020-07-09T09:02:42Z,,
3578,2020-07-09T08:55:00Z,1.297,192,4013,2020-07-09T09:02:42Z,,
3579,2020-07-09T09:00:00Z,1.297,192,4013,2020-07-09T09:02:42Z,,
3580,2020-07-09T09:05:00Z,1.297,192,4013,2020-07-09T09:17:12Z,,
3581,2020-07-09T09:10:00Z,1.297,192,4013,2020-07-09T09:17:12Z,,
3582,2020-07-09T09:15:00Z,1.297,192,4013,2020-07-09T09:17:12Z,,
3583,2020-07-09T09:20:00Z,1.297,192,4013,2020-07-09T09:32:43Z,,
3584,2020-07-09T09:25:00Z,1.297,192,4013,2020-07-09T09:32:43Z,,
3585,2020-07-09T09:30:00Z,1.297,192,4013,2020-07-09T09:32:43Z,,
3586,2020-07-09T09:35:00Z,1.297,192,4013,2020-07-09T09:47:13Z,,
3587,2020-07-09T09:40:00Z,1.297,192,4013,2020-07-09T09:47:13Z,,
3588,2020-07-09T09:45:00Z,1.296,192,4013,2020-07-09T09:47:13Z,,
3589,2020-07-09T09:50:00Z,1.296,192,4013,2020-07-09T10:02:44Z,,
3590,2020-07-09T09:55:00Z,1.295,192,4013,2020-07-09T10:02:44Z,,
3591,2020-07-09T10:00:00Z,1.295,192,4013,2020-07-09T10:02:44Z,,
3592,2020-07-09T10:05:00Z,1.296,192,4013,2020-07-09T10:17:13Z,,
3593,2020-07-09T10:10:00Z,1.295,192,4013,2020-07-09T10:17:13Z,,
3594,2020-07-09T10:15:00Z,1.295,192,4013,2020-07-09T10:17:13Z,,
3595,2020-07-09T10:20:00Z,1.295,192,4013,2020-07-09T10:32:45Z,,
3596,2020-07-09T10:25:00Z,1.295,192,4013,2020-07-09T10:32:45Z,,
3597,2020-07-09T10:30:00Z,1.295,192,4013,2020-07-09T10:32:45Z,,
3598,2020-07-09T10:35:00Z,1.294,192,4013,2020-07-09T10:47:13Z,,
3599,2020-07-09T10:40:00Z,1.294,192,4013,2020-07-09T10:47:13Z,,
3600,2020-07-09T10:45:00Z,1.294,192,4013,2020-07-09T10:47:13Z,,
3601,2020-07-09T10:50:00Z,1.2930000000000001,192,4013,2020-07-09T11:02:47Z,,
3602,2020-07-09T10:55:00Z,1.2930000000000001,192,4013,2020-07-09T11:02:47Z,,
3603,2020-07-09T11:00:00Z,1.2930000000000001,192,4013,2020-07-09T11:02:47Z,,
3604,2020-07-09T11:05:00Z,1.2919999999999998,192,4013,2020-07-09T11:17:13Z,,
3605,2020-07-09T11:10:00Z,1.2930000000000001,192,4013,2020-07-09T11:17:13Z,,
